,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
594,51532,1071,0,2396,8663,48,3772,3863,1019,944,214,11,2,7,7,0,523509,17300,287,57,27123,34645,308055,5226,41190,9865,450,28439,0,0,5,494,364,621,645812,37185,29717.0
595,40037,34624,57,1093,0,34,1565,290,908,1703,184,14,6,7,1,17,595832,44780,116,54,5410,29852,437153,3756,89126,6942,26,102013,3,20,36,1654,0,0,205085,19806,127491.0
596,76233,1229,304,2704,1509,67,4180,1124,1200,1982,465,40,3,9,13,98,1858117,79992,193,78,20515,54065,62542,2137,28847,39,2130,1084456,6,288,33,8191,689,3644,952952,61994,69999.0
597,105563,1586,2328,2479,0,37,4553,5487,4397,1511,152,8,3,10,0,21,406057,75400,136,54,5366,17604,182169,7276,28136,0,0,147172,1,10,35,1995,886,11474,498011,60000,60000.0
598,26575,1414,0,0,8664,20,1398,1743,485,511,111,8,1,2,6,0,177133,9228,278,57,1117,9480,308055,2992,13536,3705,70,7722,0,0,2,4257,60,323,235232,12703,13652.0
599,82281,3060,0,2050,874,113,6473,3700,2325,1497,106,5,3,5,0,11,740764,94116,180,60,5281,53302,176384,6086,79150,1196,122,64671,15,259,20,4544,148,0,847360,88500,88698.0
600,87986,7678,191,2824,3871,139,6320,8,567,3697,389,29,4,16,13,372,2135841,20699,271,54,44493,179697,667960,12844,155572,13417,91400,1316612,8,111,48,19546,3213,11646,2009243,90420,32887.0
601,62123,48224,81,5441,7204,68,5957,0,701,1963,283,52,4,6,3,58,688401,40508,255,62,49246,110577,523037,8369,192774,9335,40548,597754,1,33,58,4752,1804,10394,692319,78767,35084.0
602,721,29158,0,859,3831,7,2421,1607,541,772,80,2,0,4,3,0,315226,15445,102,54,7091,20518,667960,2490,36391,1733,144,1316612,0,0,50,2662,0,0,286743,2000,15445.0
603,43101,4451,25,106,3821,75,5374,23,9470,1338,340,16,2,8,12,12,497228,13126,271,54,9996,72487,667960,8475,126107,7948,104,1316612,0,0,93,16913,1038,1510,707280,57031,46944.0
604,68814,2380,90,2368,376,86,5581,1,4782,3888,165,14,4,3,4,244,398916,79690,218,52,237,38595,253502,15705,209210,0,4752,381925,0,0,29,3505,1139,3000,395636,88440,84453.0
605,13790,0,0,0,24572,22,4809,0,689,302,62,4,3,2,1,190,101514,13982,165,52,1431,23733,424314,3355,54107,5923,4541,0,0,0,20,3054,41,0,111457,16883,12003.0
606,26629,3831,0,0,31661,15,1925,923,642,307,45,2,1,1,1,533,86420,22670,165,53,8024,45409,424314,25999,228367,8674,17246,29421,0,0,7,238,70,2501,81590,23186,23274.0
607,138130,16608,196,4567,24572,82,14145,786,1720,4516,487,31,8,18,14,673,2046272,124930,192,60,45398,122732,424314,10214,225941,13315,59492,251789,0,0,203,42443,1572,4610,1450211,96714,113032.0
608,24020,2398,644,2336,14034,159,5104,922,7129,9037,829,28,4,6,0,624,129301,18746,215,66,1631,155109,316129,301162,230168,13264,20,3883732,0,0,11,322,4397,27196,124558,20788,18507.0
609,25245,0,0,0,24572,17,5392,0,1476,412,55,2,0,1,1,294,142560,16667,165,52,3117,17734,424314,1725,18190,3860,2489,0,0,0,45,1287,117,0,92647,16655,15205.0
610,119892,9305,141,3377,24573,95,18283,2555,2080,2992,315,26,8,14,13,902,1615886,186642,192,66,45208,169227,424314,38611,522427,14534,19956,323202,0,0,201,33034,562,4104,1338390,188682,192072.0
611,174358,47887,797,4157,20893,179,23491,8709,6138,5943,510,50,7,22,6,493,3003753,343622,191,60,58830,205121,424314,43545,585788,16456,84952,3907765,24,3594,121,65633,941,132841,3661637,344281,346920.0
612,25404,0,0,1477,0,22,2491,1179,497,547,133,4,3,3,4,3,245514,26952,151,54,961,8554,654915,3369,12915,2666,3020,985825,1,28,5,265,36,0,292693,33952,24000.0
613,121310,4064,0,3054,13612,24,4605,5748,6171,3019,635,36,7,5,7,63,612645,82300,157,78,4629,39991,230359,24309,66472,4792,20,11359,1,11,28,2403,1280,0,439079,72992,147000.0
614,40271,2729,78,0,20622,104,5513,47,20000,4505,632,16,5,7,14,141,801474,71020,267,74,11453,118345,1186078,16560,153701,26519,17968,120395,1,23,11,918,0,0,988773,74970,71020.0
615,105503,6012,515,11917,33501,551,7512,203,2024,2743,519,68,3,2,4,199,392105,34550,164,66,111587,422537,325257,7382,199186,301,57184,2309638,194,353,25,1321,5150,8114,1170609,93770,81520.0
616,94114,4683,423,0,20622,125,6945,109,3460,2692,500,20,5,4,2,202,390759,33306,268,74,6653,101597,1186078,13238,118867,24116,2774,75484,0,0,32,1872,210,0,843525,74000,71020.0
617,34758,1894,16,0,20622,100,7539,39,3405,2929,480,17,5,5,11,136,737012,87020,267,74,2807,95371,1186078,13868,125806,26660,2770,46263,6,56,18,1047,27,0,858389,93770,87020.0
618,39381,2437,33,12511,62636,136,5309,30,2108,3913,500,16,5,5,10,30,2829820,139742,218,66,11899,129996,658808,1977,147666,110,14400,139256,1,10,18,691,1239,72980,851206,73770,71020.0
619,76006,981,355,0,20622,157,6721,37,5653,4000,369,18,5,5,11,125,725971,71020,267,74,6865,57259,1186078,11109,56230,15672,17710,58256,2,25,12,934,673,0,758529,73000,71020.0
620,210771,1141,705,6767,20622,175,8006,8824,4530,4480,812,89,5,7,16,188,888728,89520,118,74,43822,123400,1186078,32710,83501,15431,2470,114550,0,0,21,759,476,0,1012888,93310,89520.0
621,209929,7653,999,7561,20622,215,6001,464,10659,1774,155,13,7,5,13,26,713605,17020,268,74,24429,99235,1186078,17527,90460,25541,2804,82370,0,0,36,1811,298,0,770313,74000,71020.0
622,450199,8944,2,0,48778,30,17155,1144,1810,842,187,23,4,12,7,2,997685,49920,87,62,1569,31447,940064,3647,94376,14058,36,153845,0,0,8,538,1261,0,1240071,111585,94336.0
623,265951,16806,939,10088,20622,151,7711,11484,9572,4136,553,39,5,5,13,436,788115,81020,267,74,56422,176873,1186078,21589,227159,45145,7680,178917,0,0,22,2287,0,24000,973230,73770,81020.0
624,82131,2049,9491,0,10,54,3366,0,7961,3905,407,16,5,3,0,0,308431,29420,212,70,834,11113,354376,4674,167147,5068,6,481918,0,0,24,2000,78,4400,244219,38938,71020.0
625,259131,2476,194,11446,20622,241,4850,1832,845,3229,438,34,6,4,10,52,637161,55620,265,74,14001,58324,1186078,13290,21120,16952,15900,247544,0,0,83,627,1514,38762,646891,59000,55620.0
626,78338,3578,283,97,20622,110,5171,49,5123,4337,494,14,5,2,0,155,676581,71020,267,74,7616,82121,1186078,12377,84231,17934,5402,65034,0,0,12,626,64,0,745469,73000,71020.0
627,119811,3341,393,0,20622,140,7732,345,4676,3970,582,38,5,5,14,78,724466,71020,267,74,19242,125966,1186078,18037,167672,28893,6162,95040,0,0,17,923,221,0,896911,73770,71020.0
628,69159,1812,210,7936,1951,44,5390,351,4694,2112,454,25,5,5,12,2,691744,69020,198,72,920,100381,90593,4049,104281,28,62,5121,0,0,35,2128,545,18000,745077,74000,69020.0
629,105112,4310,328,0,20622,147,7471,206,8637,4930,447,19,5,7,2,175,661343,89520,266,74,15952,132620,1186078,17477,176204,30989,2240,102963,0,0,39,2287,2442,0,972660,94080,90000.0
630,64944,4178,221,0,20622,138,4896,91,5467,3611,354,22,5,2,0,171,47500,10500,266,74,4459,92070,1186078,14136,116296,24100,4584,81068,0,0,47,693,62,0,743173,73000,71020.0
631,37502,996,0,0,8583,18,2960,2622,990,951,152,28,1,4,4,4,335477,15880,281,57,254,20695,308055,2898,19772,52729,130,18309,1,21,5,768,38,32,391769,31500,28304.0
632,49377,1190,0,596,5228,20,6975,0,2162,1247,69,12,3,3,5,0,111616,45000,204,90,5197,43188,27810,6129,12038,0,0,105954,0,0,22,3679,560,2857,202748,43326,44112.0
633,84086,6897,0,0,0,0,65,0,99,132,10,0,0,1,1,1,0,0,251,41,113,400,38938,0,88739,0,0,0,0,0,23,2093,0,0,0,0,57031.0
634,89512,6554,0,72,17275,21,7233,24989,5276,2332,45,2,1,7,2,21,1284631,71988,97,54,21356,7893,282189,21723,40207,0,5820,527739,10,801,16,717,0,0,3354362,75452,64816.0
635,143449,9528,0,2524,17286,19,8886,8947,6333,4114,250,9,0,7,10,13,1403230,101457,240,63,89012,96750,282189,44344,96468,93,22670,504104,0,0,31,1899,717,0,1157417,104256,87882.0
636,148710,10160,5690,9492,17290,30,14560,482,26160,5021,522,11,3,17,8,4,1672014,152142,240,63,13747,80020,282189,26104,106020,93,14628,504104,0,0,24,1085,2598,38797,1518070,168853,130023.0
637,34081,3196,0,1845,17286,16,6432,4,1837,779,150,3,1,4,5,24,975229,74477,240,63,4517,100788,282189,16048,126367,6,58276,504104,0,0,41,2075,89,0,367992,88227,71232.0
638,88525,4258,0,415,17287,19,6378,1169,4950,2320,363,7,1,5,13,62,1516747,77731,240,63,16735,91318,282189,25914,102229,4,9524,504104,0,0,20,6812,226,0,1288992,86625,87360.0
639,12894,190,0,0,13339,23,3092,0,3553,2450,474,18,1,2,0,0,124619,45000,100,48,680,3781,465617,300,1917,716,1176,13878,0,0,12,268,0,0,119619,40000,13800.0
640,18425,0,0,0,0,7,856,0,1197,933,84,2,0,0,2,18,87153,12153,165,48,62,4522,404343,1455,4687,1001,0,650937,0,0,10,32,0,0,98303,13303,11769.0
641,131139,10546,0,4252,18386,85,1213,1,5100,2565,471,10,3,6,7,323,700001,14767,239,48,275,80931,1186078,28133,138994,24683,24,41266,0,0,20,12511,100,0,673687,10962,14734.0
642,43532,1329,221,104,0,18,7526,10,4524,2236,327,10,2,7,0,5,513540,75000,152,63,8340,118137,500895,3004,19601,46675,2080,21642,0,0,18,1355,51,0,753777,107785,82850.0
643,67126,4015,1,1643,0,28,2011,2713,1305,1499,225,22,3,4,9,43,579300,34392,156,62,16725,53975,500895,12889,12889,4799,7444,12985,0,0,8,145,1712,0,566738,31571,30298.0
644,87006,2029,91,1574,0,32,3208,5671,1500,3561,550,32,4,4,8,147,628328,35210,157,61,27504,95790,500895,4197,60051,32421,208,21642,0,0,12,679,994,0,684282,45665,42254.0
645,96454,1144,131,4421,0,30,3927,13198,2186,2374,560,24,12,4,6,111,573612,24304,153,61,43258,110127,500895,5008,81920,39275,2192,21642,1,16,8,238,2735,0,682255,60282,65669.0
646,94851,5853,0,1456,12490,15,0,10668,1597,2993,245,3,4,4,6,6,725701,102393,44,54,20880,28024,500895,1379,17445,5981,0,19478,0,0,8,311,2563,39982,723192,173275,88527.80927835051
647,41826,249,0,479,0,14,709,20,859,797,48,10,3,8,1,25,396744,10483,138,60,4190,21031,500895,735,8896,9394,0,8657,0,0,6,178,37,0,183547,13524,14697.0
648,35762,1596,0,48,24,39,37469,0,5580,3896,666,22,6,5,8,0,772844,112858,68,55,5259,65898,500895,5500,29272,10423,1360,19478,0,0,0,0,2606,0,1595946,490297,130174.0
649,44241,395,2313,17674,0,358,767,110,828,1700,281,20,3,17,5,278,396879,10618,223,74,26434,80011,270745,3579,12976,34,12596,203640,5,96,6,233,845,9108,149588,12852,14861.0
650,33525,631,2479,6631,30772,373,13037,17967,6470,4722,590,31,6,19,14,175,2100184,108150,313,52,20563,120014,416328,47941,33513,23,335,1673768,34,4264,8,243,2081,7070,2281801,139770,31129.0
651,270082,4806,165,5099,12490,34,7520,7036,5013,3904,730,21,3,12,7,186,1629684,57267,157,61,115947,178795,500895,169355,290218,51506,300,32468,5,0,27,1924,2738,0,1511329,108154,77288.0
652,59125,2084,70,77,3036,17,6078,3982,1993,1888,254,7,0,11,1,68,833409,71741,162,58,21153,34602,405579,8099,55278,793,6480,277768,22,226,32,4258,468,26298,735410,63850,60000.0
653,66284,3409,7,2644,6693,53,4156,550,1007,1669,212,21,2,7,7,177,633468,46864,177,54,11241,52146,542040,137384,174431,4843,5666,652493,2,47,42,5743,689,875,460000,9661,47915.0
654,46277,350,147,820,883,204,2156,670,2859,1116,80,2,0,3,0,1,144000,41500,189,48,2520,2034,38938,793,4460,2,250,407,0,0,0,0,101,0,174944,40000,41500.0
655,57254,408,0,9818,7875,22,6509,3163,1509,841,178,20,2,7,1,7,523188,72259,200,70,5301,79785,454251,5546,47287,11540,0,267210,8,219,31,22198,165,0,455027,59334,43094.0
656,157455,4077,375,3855,3473,228,6967,4988,8809,4891,438,53,0,7,6,176,1095317,133940,180,58,3770,38826,176384,4736,64709,1205,170,64671,11,100,28,15608,97,800,943546,97263,132920.0
657,57905,14879,13,4720,6693,55,5051,3380,765,1348,153,18,4,8,9,49,651601,64608,177,54,18361,90672,542040,4167,66446,6555,11562,652493,3,88,62,15382,1526,3414,543135,65631,56773.0
658,16284,424,0,0,9549,26,3853,0,522,687,149,5,2,6,5,51,425263,26348,124,52,582,18468,325257,9434,39872,2880,1245,522598,5,45,27,5170,150,695,404416,57148,50630.0
659,19412,0,24,5,23096,26,4413,2503,1245,368,110,3,3,4,5,4,390826,36248,209,52,9547,31035,539231,18600,19194,14004,1296,56141,0,0,17,125,179,6982,306539,41897,12909.0
660,24474,0,0,1034,11551,12,13461,2,372,468,100,7,0,3,0,1,202220,52942,150,54,120,7615,149384,480,6280,24,0,0,0,0,19,1738,104,9718,135846,40793,47346.0
661,52444,316,0,472,0,39,3162,1,1736,852,184,6,1,1,3,107,144666,22000,193,54,8945,47651,355831,6926,98017,6347,7724,12000,0,0,7,2171,128,0,150429,27000,27000.0
662,101971,825,57,9114,0,35,3435,10209,1398,2016,155,23,2,9,5,207,717885,72790,126,56,96119,44786,437153,22581,39225,32454,76440,166924,322,329,59,1383,1129,1815,657969,66095,66095.0
663,31628,3715,0,1068,0,19,1910,2537,694,694,110,16,2,6,6,91,236047,25116,126,63,1492,46410,437153,2977,34334,3416,2554,102138,6,72,70,1454,41,0,230958,22742,22742.0
664,99973,1760,0,723,14034,17,3647,0,1157,1015,124,8,1,1,5,0,520414,17280,215,62,222,32220,316129,5611,24110,3187,1980,3883732,0,0,16,555,1085,2415,213004,27000,19335.0
665,105963,6127,0,0,13987,19,5277,0,1492,1491,262,14,2,1,7,948,625332,24380,215,66,16880,102761,316129,19776,95423,4377,8400,3883732,0,0,39,321,1623,5135,1406443,62377,38670.0
666,89792,4552,0,2008,14034,20,3666,0,1771,1881,153,10,1,1,6,175,505332,25080,215,66,20866,59657,316129,8340,41473,5458,12,3883732,0,0,21,797,1341,3749,187243,34052,19335.0
667,129578,13180,0,0,31661,19,15006,0,339,339,35,3,1,22,24,237,369412,31455,165,53,8506,22157,424314,25091,301162,4552,4587,7244,0,0,224,141203,70,2500,5429006,206016,336216.0
668,56179,3685,0,2882,4124,94,5642,0,731,624,75,4,1,3,8,6,1043558,137950,225,63,65946,100828,440263,64557,148295,19517,21840,1090381,0,0,41,1531,740,3070,202553,57780,65620.0
669,85487,8292,0,800,14034,15,4627,0,674,674,100,8,1,6,3,0,427623,57000,147,54,15088,17059,316129,1911,25452,3094,7794,3883732,0,0,9,384,604,7000,325472,32400,61764.0
670,76948,3182,379,8544,7945,87,6529,13148,2468,6667,483,38,14,19,16,47,1681273,108880,125,83,85285,95096,437153,95679,64548,12552,67240,95270,0,0,14,1798,976,14000,1779517,118652,69355.0
671,72535,0,1543,2428,1043,28,3082,300,3306,1838,290,10,2,6,0,0,334052,34285,175,45,422,29215,182169,10762,36700,1787,74,2914170,0,0,18,3003,2630,9500,540620,29995,37497.0
672,46563,128,30,2229,8098,19,6043,328,7523,3355,355,24,2,4,2,18,345111,80960,243,65,2721,4533,158907,2883,106952,0,0,0,0,0,126,1072,146,0,721807,90502,65396.0
673,95952,0,37,5374,0,30,8124,6587,1385,1898,51,16,1,5,3,5,525068,32400,180,54,50653,53183,223021,2577,5414,428,26042,7159,2,28,0,0,450,2120,1153344,170124,41707.0
674,32275,319,0,2572,0,61,4530,0,6752,3470,354,17,5,8,2,6,848778,70960,273,60,349,121953,351047,4966,27261,4737,46800,653048,11,275,0,0,342,0,767697,70931,89395.0
675,45126,3059,3023,6160,8358,97,5624,4,6800,6249,746,53,7,6,3,106,445088,46720,150,62,61271,378674,187012,7613,72580,28006,420,99492,1,20,38,5468,2727,67374,601974,76000,72500.0
676,106263,17842,0,4121,0,64,3871,9236,3912,2018,130,1,3,5,10,147,702206,44128,210,63,21320,13933,654915,10990,60596,13404,0,985825,0,0,12,1218,1979,621,978894,56798,49128.0
677,152474,3213,65,2305,2770,281,6330,4553,2523,1944,650,24,2,3,8,31,904004,86304,174,58,4784,42677,176384,5075,57079,1194,76,64671,1,15,20,6813,89,800,866138,84448,86304.0
678,3196,30270,0,7788,14917,122,4483,0,6612,3797,504,54,9,7,11,11,1174258,206908,150,54,831,20260,654915,5440,21803,20880,6000,985825,0,0,6,2234,0,0,762271,143408,194908.0
679,170145,6573,0,5921,16,106,5908,9070,12169,3351,600,30,4,11,24,12,1647743,97800,258,54,72585,65251,654915,31148,96052,54631,0,985825,0,0,23,10203,3934,0,1187591,121040,75000.0
680,26839,66,10,1344,0,21,1918,948,408,428,86,1,0,1,5,104,181503,21260,151,54,4581,11000,654915,3573,9581,3942,0,985825,0,0,6,400,78,0,241607,26260,21083.0
681,29906,9,0,716,0,25,1508,0,436,854,173,6,2,1,7,54,400032,22956,151,48,2005,5978,654915,2176,6517,2623,1930,985825,0,0,1,35,23,0,392618,19500,22456.0
682,204029,12869,0,5595,0,115,6406,8868,6916,3737,730,33,2,20,3,179,1246352,124800,258,54,42101,41268,654915,21694,65943,17849,15480,985825,0,0,39,2958,2740,29000,1253013,124490,98000.0
683,109331,12965,0,4132,0,59,3417,8659,3730,2196,441,7,3,11,4,35,1637256,43420,211,54,24452,12982,654915,9401,35948,9949,12,985825,0,0,18,3545,0,0,663396,54100,48420.0
684,151218,7200,0,5130,0,78,4657,10414,4400,2811,527,25,3,14,0,296,1056064,87320,227,48,49104,41123,654915,18154,73868,17978,960,119981,0,0,6,948,1138,1400,933480,82640,79196.0
685,320488,16822,327,5667,34,103,22216,8448,11334,6668,1104,46,4,33,14,553,5371156,370810,263,60,112290,144474,654915,17868,237003,46599,626,985825,0,0,15,18733,5219,25705,10889323,387950,269100.0
686,137199,8222,258,1604,8340,58,8547,1198,1085,4021,278,20,5,4,13,52,804870,105554,150,68,25158,90280,187012,4861,147498,19972,0,95939,0,0,22,1921,2332,7254,1160334,101272,101266.0
687,76250,2335,98,5923,8358,29,5605,5911,1289,911,270,10,2,6,2,8,509554,54950,81,48,3444,6003,187012,5115,30650,4827,0,21320,0,0,2,312,160,0,455978,49673,70346.0
688,24841,10333,0,589,8358,27,46024,0,2400,2765,206,13,9,7,5,13,747440,143837,70,78,407,27157,187012,6708,26551,7331,7020,17766,0,0,5,270,272,4394,606566,162087,136440.0
689,40358,1348,5,367,2911,17,2706,0,6000,4785,440,27,6,4,0,1,56865,31400,61,70,995,3393,46472,192,13386,3,0,0,0,0,15,835,446,0,53516,29999,60230.0
690,372487,15884,15,0,0,46,12080,7199,525,993,197,3,3,18,9,4,2401054,168930,170,46,3696,46677,270745,4408,270108,6,3120,966673,0,0,42,19191,214,10000,2621564,191024,154026.0
691,76535,6026,249,1374,0,49,6184,629,7240,1526,190,14,5,5,4,96,523561,77249,150,78,14070,67075,187012,3239,96980,16298,3018,60406,1,15,46,11838,301,4160,829092,90578,77817.0
692,73339,4067,74,1787,0,118,9890,9,1933,3890,455,19,5,5,32,28,1036837,132820,167,52,7925,74855,550027,9204,136436,8457,9388,449054,0,0,61,2494,564,4048,1004658,132820,125830.0
693,85850,6483,0,4701,0,179,8094,6014,1001,3244,724,43,3,5,32,179,956742,117000,166,60,32093,84250,550027,10746,132077,9173,3120,473653,0,0,18,1134,105,4687,912314,122200,117000.0
694,58435,2224,0,373,0,31,1079,584,390,265,75,2,0,0,3,18,90280,6900,223,50,1237,6690,440263,1400,73266,0,0,0,0,0,19,4276,90,0,70000,6000,95000.0
695,273958,3956,306,6467,0,240,8092,20143,11475,4190,609,42,4,8,20,206,1178290,112000,165,60,33955,39220,550027,6501,57136,6084,9382,427395,1,26,28,1598,98,2911,1406241,112000,112000.0
696,93026,4260,28,5658,0,124,6394,6400,674,2504,300,22,2,5,21,44,852946,95000,167,60,13536,43986,550027,6383,90462,6398,3640,431753,0,0,19,956,754,0,951952,95000,95000.0
697,52353,3736,0,1252,0,44,1889,2017,448,753,97,18,3,3,21,266,456325,84880,167,60,4567,48708,550027,27370,93358,7481,774,411716,0,0,16,876,157,0,213758,25370,85472.0
698,440722,20332,953,6017,37511,258,16141,13542,13713,10652,2000,112,2,18,38,443,3391895,328100,166,60,63923,139782,550027,10502,139039,8747,1998,509807,3,69,42,5506,3372,20905,3512496,295400,325950.0
699,219744,13085,403,10204,0,312,16591,10019,10000,3642,706,43,5,22,18,27,1492518,206400,169,60,164550,167486,550027,20339,319547,12411,0,524258,1,172,46,2671,378,13645,1987228,222000,206400.0
700,151547,7509,0,9824,0,219,8726,10279,5220,2951,65,27,3,6,22,5,1146453,111400,167,54,29968,61627,550027,16427,131480,4875,2324,1960228,0,0,11,1104,170,0,1002220,118300,116400.0
701,93522,12162,0,7032,11099,85,9690,8604,1398,3280,770,19,4,5,40,53,849164,110500,156,46,39283,88291,550027,7886,194583,9539,2704,421580,0,0,57,3349,46,0,778530,106120,110500.0
702,75401,0,762,2691,0,17,5148,5437,3599,1501,181,14,3,7,3,18,630900,43500,177,54,10523,24764,492466,2314,50707,86,520,2914170,1,12,20,3442,271,2000,558862,47000,4000.0
703,65761,4061,3,1627,12904,58,7900,4,9679,1747,436,17,3,2,3,33,151414,20232,260,90,37539,108727,580185,8684,26251,8669,78514,2236367,20,20,31,2645,1525,14860,865567,75900,45537.0
704,39424,0,0,0,0,10,2994,867,1343,854,178,3,2,3,0,126,374257,37112,279,70,11598,206197,217595,17176,17176,16,0,505038,0,0,41,11252,215,0,241213,38000,36000.0
705,106458,0,302,6707,47987,79,6173,10327,2000,969,219,13,1,4,5,2,418810,62098,211,73,23279,34805,537307,6581,27831,4514,93,1375806,0,0,31,2942,1780,6262,385647,62000,75469.0
706,58200,3734,16,948,0,47,3178,4212,1113,2185,231,23,4,6,9,5,689443,39860,190,41,15739,44130,229725,2925,2885,9530,8424,105246,0,0,42,946,126,8692,569516,37404,94000.0
707,17616,0,0,275,15790,8,1454,0,609,265,80,1,2,1,3,7,158219,9844,235,54,1034,13627,352229,447,14573,247,6240,100479,0,0,32,2527,22,0,140831,13452,9844.0
708,15092,0,0,224,15790,25,15117,0,14124,2109,221,4,4,2,8,0,926235,87400,32,48,214,5242,352229,4353,9123,0,2160,100479,0,0,7,1324,197,3949,262974,200000,80000.0
709,72,38221,0,5711,15790,13,3265,18,1527,996,318,18,2,3,3,36,376948,54900,235,54,1843,15467,352229,1104,32920,29668,6442,100479,1,31,64,3124,318,950,360477,69337,49999.0
710,197915,672,976,11659,15790,53,10678,141,15199,5582,1200,62,3,6,13,78,973451,128460,235,59,50387,69583,352229,6733,112237,6363,6240,100479,0,0,45,5427,2479,8550,983496,118638,100000.0
711,146839,9591,70,9696,15790,84,11812,710,16735,6560,1317,73,6,13,22,116,1964211,132150,235,59,82940,136790,352229,16764,294604,7913,146,100479,0,0,118,7229,3851,10168,1849898,113600,116891.0
712,79102,0,30,3934,61754,63,51206,7298,4598,1524,201,12,2,6,2,80,671537,52072,85,54,12143,22001,855248,1124,27614,1338,936,21650,6,141,333,3758,1125,3400,546551,46783,45000.0
713,35630,0,1,3122,0,31,11334,1,510,937,150,14,2,4,2,105,377728,11400,137,54,19869,70795,523037,3497,204076,6023,43,574778,66,318,17,1412,6,0,515938,111456,86000.0
714,58448,2421,5,3334,0,27,2838,4973,1650,1347,249,11,3,27,9,0,1379533,19200,198,63,133,26805,83718,2844,41421,14,480,0,0,0,5,622,113,0,468984,33000,49600.0
715,60690,2679,82,5953,22558,43,11018,3670,9185,497,72,6,2,16,5,334,1274155,78738,190,54,7236,8302,151769,802,32532,6,0,74434,1,15,1,982,1207,87610,1561698,90999,35000.0
716,68475,8921,0,878,11532,27,5150,980,1499,1370,130,27,3,3,6,140,342990,32700,158,70,5675,48163,230359,23771,58326,3559,30,10470,0,0,2,120,383,10000,398033,45074,22576.0
717,79728,3709,1122,4367,12806,38,4035,5728,949,1826,261,21,2,2,12,115,604405,52750,169,42,40356,33836,230359,29786,50265,3797,5064,19194,0,0,3,838,919,0,611448,73785,52500.0
718,168273,5257,359,0,12191,71,4806,11,6073,2606,200,13,3,10,7,85,615819,53045,195,50,13229,13063,844993,7613,46893,4379,0,56485,0,0,4,471,961,4222,599097,53625,81706.0
719,57658,2627,249,515,0,38,2418,3,3388,2299,230,27,3,4,5,96,1287898,145418,147,41,6819,88033,230359,32434,61704,549,194,14486,0,0,9,569,414,0,922690,135000,45318.0
720,23805,31734,0,3243,7875,12,5134,4871,2959,880,140,4,2,10,1,14,605302,67205,261,74,1502,118678,454251,10046,161770,29450,18720,267210,0,0,24,2226,84,0,488856,64727,71528.0
721,73817,3339,0,2906,7823,32,6509,4748,2934,1497,149,18,2,9,3,0,590645,77240,147,41,3624,28730,118810,1129,14540,599,0,106971,0,0,9,897,230,3450,673729,43000,55000.0
722,40005,1252,0,2649,7823,19,3869,3435,3434,1314,140,14,2,1,5,0,373550,39890,206,63,1226,7211,118810,275,2959,256,10,106971,0,0,5,292,114,1447,444687,33040,39890.0
723,159118,2736,1362,5545,7823,33,8870,10204,5236,1936,250,21,1,10,8,44,1245408,164890,206,68,25849,51548,118810,3176,32713,1063,312,106971,0,0,2,94,230,24780,1264726,151740,152000.0
724,38956,154,0,1529,7823,14,3464,2106,2215,1045,113,12,2,2,4,4,513512,39890,206,63,1320,12052,118810,537,5963,226,10,106971,4,102,9,640,87,1584,548985,33040,39890.0
725,56898,4015,0,4391,7823,20,4463,1530,5236,1970,108,4,2,1,6,43,477032,79890,142,48,8660,18511,118810,1517,32648,353,0,106971,0,0,24,979,0,0,772220,68040,79890.0
726,82030,2280,0,3272,7823,32,5693,6207,1655,1451,74,17,3,5,9,0,894926,79890,206,54,8964,24138,118810,1789,25873,700,14600,106971,100,100,18,594,582,5201,663848,63000,79890.0
727,47071,2546,0,1027,1460,22,5414,0,2268,1398,200,5,1,5,6,40,570089,65996,196,56,20527,39645,296576,3504,87738,6021,23556,64299,0,0,30,6153,621,12695,473360,60070,71785.0
728,14166,0,44,0,12151,20,14705,0,1497,1300,211,6,2,5,7,0,358496,61518,133,41,660,13011,149384,516,10146,0,1040,0,0,0,30,880,12,0,233402,34000,96365.0
729,69631,10449,0,1582,4489,62,10452,7,618,1557,182,14,2,10,6,4,876509,105974,114,72,18229,83122,125240,2908,38337,3090,142,587685,1,9,25,1170,2288,10226,772101,149615,151693.0
730,72706,546,0,1092,2094,95,4646,4689,1197,1802,75,21,0,6,0,260,414275,76680,214,48,15082,30000,42822,3867,63670,19,0,29169,14,280,11,3610,921,0,375657,42000,53184.0
731,25019,6,0,104,0,4,342,2,2145,534,114,4,0,0,2,0,43853,9545,155,54,816,9143,210186,655,1975,154,0,0,0,0,0,0,0,0,56230,7200,7920.0
732,54965,5945,363,223,19977,36,6228,3895,1820,1146,136,5,0,3,7,4,482178,75880,191,41,113,16006,280242,1272,22518,343,2080,78477,35,817,41,2817,248,21000,1323132,71012,70592.0
733,71807,0,26,227,19977,40,4855,4967,1660,1230,87,2,0,3,5,1,431695,60900,191,53,110,16969,280242,1312,20399,257,3120,76700,0,0,3,409,102,0,179193,55041,50221.0
